Experiment: DisplayExperiment
Date: 30.08.2018
Time: 18:14:06
Width: 1680
Height: 1050
Depth: 32
Rate: 60
Monitors: SAM_SycMastr_H9XQB10798
Trials: 1000

Trial,Time,SensorBrightness
802,123626028,245
802,123626300,216
802,123626572,159
802,123626844,124
802,123627116,106
802,123627388,93
802,123627660,81
802,123627932,77
803,123734332,38
803,123734604,36
803,123734876,34
803,123735148,28
803,123735420,12
803,123735692,6
803,123735964,5
803,123736236,5
803,123736508,4
803,123736780,4
803,123737052,16
803,123737348,27
803,123737620,30
803,123737892,31
803,123738164,33
803,123738436,35
803,123738708,37
803,123738980,39
803,123739260,40
803,123739532,35
803,123739804,35
803,123740076,34
803,123740348,38
803,123740620,28
803,123740892,11
803,123741164,5
803,123741460,6
803,123741732,4
803,123742004,5
803,123742276,6
803,123742548,17
803,123742820,25
803,123743092,30
803,123743364,34
803,123743636,38
803,123743908,40
803,123744180,40
803,123744452,37
803,123744724,35
803,123744996,35
803,123745268,34
803,123745564,37
803,123745836,34
803,123746108,25
803,123746380,8
803,123746652,5
803,123746924,5
803,123747196,5
803,123747468,5
803,123747740,6
803,123748012,19
803,123748284,25
803,123748556,30
803,123748828,35
803,123749100,37
803,123749372,40
803,123749652,34
803,123749924,33
803,123750196,36
803,123750468,37
803,123750740,38
803,123751012,41
803,123751284,41
803,123751556,26
803,123751828,9
803,123752100,6
803,123752372,4
803,123752644,5
803,123752916,5
803,123753188,8
803,123753460,23
803,123753756,32
803,123754028,40
803,123754300,48
803,123754572,53
803,123754844,60
803,123755116,71
803,123755388,83
803,123755660,102
803,123755932,118
803,123756204,142
803,123756476,158
803,123756748,172
803,123757020,144
803,123757292,103
803,123757564,86
803,123757844,78
803,123758116,72
803,123758388,65
803,123758660,68
803,123758932,121
803,123759204,150
803,123759476,164
803,123759748,178
803,123760020,191
803,123760292,208
803,123760564,220
803,123760836,232
803,123761108,237
803,123761380,238
803,123761652,236
803,123761948,253
803,123762220,239
803,123762492,195
803,123762764,142
803,123763036,115
803,123763308,100
803,123763580,87
803,123763852,77
803,123764124,82
803,123764396,139
803,123764668,167
803,123764940,183
803,123765212,192
803,123765484,207
803,123765756,222
803,123766036,236
803,123766308,236
803,123766580,234
803,123766852,234
803,123767124,238
803,123767396,243
803,123767668,250
803,123767940,208
803,123768212,148
803,123768484,119
803,123768756,103
803,123769028,89
803,123769300,78
803,123769572,83
803,123769844,130
803,123770140,164
803,123770412,189
803,123770684,209
803,123770956,225
803,123771228,235
803,123771500,238
803,123771772,238
803,123772044,237
803,123772316,236
803,123772588,241
803,123772860,246
803,123773132,252
803,123773404,206
803,123773676,143
803,123773948,118
803,123774228,101
803,123774500,88
803,123774772,79
803,123775044,86
803,123775316,146
803,123775588,183
803,123775860,200
803,123776132,206
803,123776404,212
803,123776676,215
803,123776948,225
803,123777220,235
803,123777492,248
803,123777764,256
803,123778036,261
803,123778332,258
803,123778604,260
803,123778876,197
803,123779148,140
803,123779420,116
803,123779692,101
803,123779964,88
803,123780236,78
803,123780508,91
803,123780780,150
803,123781052,185
803,123781324,200
803,123781596,206
803,123781868,210
803,123782140,217
803,123782420,242
803,123782692,250
803,123782964,250
803,123783236,250
803,123783508,246
803,123783780,244
803,123784052,239
803,123784324,193
803,123784596,138
803,123784868,116
803,123785140,100
803,123785412,88
803,123785684,77
803,123785956,97
803,123786228,141
803,123786524,182
803,123786796,186
803,123787068,202
803,123787340,217
803,123787612,232
803,123787884,243
803,123788156,249
803,123788428,250
803,123788700,246
804,123887236,36
804,123887508,37
804,123887780,18
804,123888052,6
804,123888324,5
804,123888596,4
804,123888892,4
804,123889164,5
804,123889436,12
804,123889708,22
804,123889980,27
804,123890252,32
804,123890524,36
804,123890796,38
804,123891068,38
804,123891340,39
804,123891612,37
804,123891884,36
804,123892156,34
804,123892428,35
804,123892700,36
804,123892996,31
804,123893268,17
804,123893540,6
804,123893812,5
804,123894084,5
804,123894356,4
804,123894628,6
804,123894908,12
804,123895180,24
804,123895452,32
804,123895724,35
804,123895996,38
804,123896268,37
804,123896540,35
804,123896812,34
804,123897108,39
804,123897380,35
804,123897652,35
804,123897924,36
804,123898196,38
804,123898468,35
804,123898740,14
804,123899012,6
804,123899284,5
804,123899556,6
804,123899828,5
804,123900100,5
804,123900372,14
804,123900644,24
804,123900916,32
804,123901212,32
804,123901484,38
804,123901756,40
804,123902028,39
804,123902300,37
804,123902572,35
804,123902844,35
804,123903116,36
804,123903388,41
804,123903660,46
804,123903932,40
804,123904204,19
804,123904476,12
804,123904748,14
804,123905020,16
804,123905300,19
804,123905572,23
804,123905844,53
804,123906116,90
804,123906388,111
804,123906660,125
804,123906932,136
804,123907204,149
804,123907476,163
804,123907748,178
804,123908020,196
804,123908292,207
804,123908564,216
804,123908836,219
804,123909108,220
804,123909404,210
804,123909676,145
804,123909948,112
804,123910220,98
804,123910492,86
804,123910764,76
804,123911036,69
804,123911308,116
804,123911580,161
804,123911852,185
804,123912124,192
804,123912396,200
804,123912668,204
804,123912940,215
804,123913212,225
804,123913492,242
804,123913764,241
804,123914036,239
804,123914308,236
804,123914580,240
804,123914852,220
804,123915124,163
804,123915396,124
804,123915668,107
804,123915940,92
804,123916212,82
804,123916484,74
804,123916756,120
804,123917028,152
804,123917300,178
804,123917596,191
804,123917868,209
804,123918140,224
804,123918412,236
804,123918684,244
804,123918956,246
804,123919228,244
804,123919500,243
804,123919772,239
804,123920044,244
804,123920316,221
804,123920588,163
804,123920860,125
804,123921132,107
804,123921404,94
804,123921684,81
804,123921956,76
804,123922228,120
804,123922500,167
804,123922772,195
804,123923044,213
804,123923316,219
804,123923588,220
804,123923860,223
804,123924132,224
804,123924404,233
804,123924676,243
804,123924948,253
804,123925220,261
804,123925492,265
804,123925788,220
804,123926060,157
804,123926332,123
804,123926604,105
804,123926876,92
804,123927148,81
804,123927420,77
804,123927692,125
804,123927964,171
804,123928236,197
804,123928508,213
804,123928780,218
804,123929052,222
804,123929324,221
804,123929596,228
804,123929876,251
804,123930148,256
804,123930420,257
804,123930692,253
804,123930964,248
804,123931236,212
804,123931508,157
804,123931780,123
804,123932052,106
804,123932324,92
804,123932596,81
804,123932868,78
804,123933140,135
804,123933412,164
804,123933684,181
804,123933980,205
804,123934252,206
804,123934524,218
804,123934796,230
804,123935068,242
804,123935340,251
804,123935612,256
804,123935884,256
804,123936156,252
804,123936428,248
804,123936700,208
804,123936972,153
804,123937244,122
804,123937516,105
804,123937788,92
804,123938068,78
804,123938340,82
804,123938612,131
804,123938884,163
804,123939156,191
804,123939428,211
804,123939700,227
804,123939972,233
804,123940244,236
804,123940516,234
804,123940788,232
804,123941060,236
804,123941332,243
804,123941604,253
805,124024996,5
805,124025268,4
805,124025540,13
805,124025812,23
805,124026108,34
805,124026380,32
805,124026652,32
805,124026924,33
805,124027196,36
805,124027468,37
805,124027740,39
805,124028012,39
805,124028284,40
805,124028556,38
805,124028828,36
805,124029100,32
805,124029372,14
805,124029644,6
805,124029916,5
805,124030212,4
805,124030484,5
805,124030756,4
805,124031028,15
805,124031300,26
805,124031572,31
805,124031844,32
805,124032124,31
805,124032396,39
805,124032668,42
805,124032940,39
805,124033212,37
805,124033484,36
805,124033756,35
805,124034028,35
805,124034324,37
805,124034596,28
805,124034868,13
805,124035140,5
805,124035412,5
805,124035684,5
805,124035956,5
805,124036228,6
805,124036500,17
805,124036772,27
805,124037044,32
805,124037316,38
805,124037588,42
805,124037860,50
805,124038132,56
805,124038428,65
805,124038700,82
805,124038972,97
805,124039244,111
805,124039516,123
805,124039788,136
805,124040060,133
805,124040332,103
805,124040604,81
805,124040876,76
805,124041148,68
805,124041420,63
805,124041692,59
805,124041964,99
805,124042236,132
805,124042516,165
805,124042788,185
805,124043060,199
805,124043332,207
805,124043604,206
805,124043876,210
805,124044148,213
805,124044420,221
805,124044692,230
805,124044964,243
805,124045236,250
805,124045508,228
805,124045780,163
805,124046052,122
805,124046324,106
805,124046620,90
805,124046892,79
805,124047164,73
805,124047436,114
805,124047708,156
805,124047980,187
805,124048252,206
805,124048524,219
805,124048796,223
805,124049068,223
805,124049340,225
805,124049612,227
805,124049884,235
805,124050156,242
805,124050428,254
805,124050708,254
805,124050980,219
805,124051252,160
805,124051524,125
805,124051796,106
805,124052068,93
805,124052340,81
805,124052612,75
805,124052884,125
805,124053156,167
805,124053428,183
805,124053700,192
805,124053972,204
805,124054244,216
805,124054516,233
805,124054812,223
805,124055084,243
805,124055356,253
805,124055628,260
805,124055900,260
805,124056172,256
805,124056444,217
805,124056716,157
805,124056988,123
805,124057260,107
805,124057532,92
805,124057804,81
805,124058076,76
805,124058348,131
805,124058620,169
805,124058900,182
805,124059172,202
805,124059444,221
805,124059716,233
805,124059988,241
805,124060260,241
805,124060532,241
805,124060804,236
805,124061076,241
805,124061348,243
805,124061620,252
805,124061892,223
805,124062164,159
805,124062436,124
805,124062708,106
805,124063004,91
805,124063276,79
805,124063548,79
805,124063820,131
805,124064092,161
805,124064364,184
805,124064636,206
805,124064908,222
805,124065180,237
805,124065452,239
805,124065724,239
805,124065996,238
805,124066268,236
805,124066540,240
805,124066812,245
805,124067092,264
805,124067364,215
805,124067636,151
805,124067908,120
805,124068180,104
805,124068452,91
805,124068724,79
805,124068996,79
805,124069268,139
805,124069540,178
805,124069812,198
805,124070084,206
805,124070356,209
805,124070628,216
805,124070900,222
805,124071196,228
805,124071468,232
805,124071740,245
805,124072012,254
805,124072284,263
805,124072556,262
805,124072828,210
805,124073100,149
805,124073372,120
805,124073644,103
805,124073916,90
805,124074188,79
805,124074460,82
805,124074732,141
805,124075004,180
805,124075284,185
805,124075556,197
805,124075828,212
805,124076100,227
805,124076372,240
805,124076644,248
805,124076916,252
805,124077188,251
805,124077460,248
805,124077732,246
805,124078004,241
805,124078276,204
805,124078548,147
805,124078820,120
805,124079092,103
805,124079388,89
806,124170804,24
806,124171076,8
806,124171348,6
806,124171620,5
806,124171892,5
806,124172164,4
806,124172436,7
806,124172708,18
806,124172980,27
806,124173252,33
806,124173524,37
806,124173796,39
806,124174068,38
806,124174344,36
806,124174620,35
806,124174892,36
806,124175164,39
806,124175436,39
806,124175708,41
806,124175980,38
806,124176252,22
806,124176524,7
806,124176796,5
806,124177068,5
806,124177340,5
806,124177612,4
806,124177884,7
806,124178156,21
806,124178428,30
806,124178708,29
806,124178980,34
806,124179252,37
806,124179524,41
806,124179796,39
806,124180068,38
806,124180340,37
806,124180612,35
806,124180884,34
806,124181156,35
806,124181428,37
806,124181700,24
806,124181972,7
806,124182244,5
806,124182516,5
806,124182812,5
806,124183084,5
806,124183356,8
806,124183628,20
806,124183900,26
806,124184172,30
806,124184444,35
806,124184716,37
806,124184988,39
806,124185260,39
806,124185532,39
806,124185804,37
806,124186076,37
806,124186348,36
806,124186620,38
806,124186900,44
806,124187172,26
806,124187444,11
806,124187716,9
806,124187988,10
806,124188260,11
806,124188532,14
806,124188804,23
806,124189076,54
806,124189348,85
806,124189620,103
806,124189892,120
806,124190164,131
806,124190436,141
806,124190708,156
806,124191004,171
806,124191276,178
806,124191548,190
806,124191820,205
806,124192092,216
806,124192364,223
806,124192636,176
806,124192908,124
806,124193180,103
806,124193452,90
806,124193724,80
806,124193996,71
806,124194268,79
806,124194540,135
806,124194812,173
806,124195092,176
806,124195364,189
806,124195636,201
806,124195908,219
806,124196180,228
806,124196452,240
806,124196724,245
806,124196996,245
806,124197268,242
806,124197540,238
806,124197812,236
806,124198084,195
806,124198356,140
806,124198628,116
806,124198900,100
806,124199196,86
806,124199468,76
806,124199740,93
806,124200012,147
806,124200284,171
806,124200556,185
806,124200828,196
806,124201100,212
806,124201372,225
806,124201644,238
806,124201916,245
806,124202188,250
806,124202460,248
806,124202732,244
806,124203004,243
806,124203284,251
806,124203556,199
806,124203828,138
806,124204100,116
806,124204372,100
806,124204644,88
806,124204916,77
806,124205188,93
806,124205460,140
806,124205732,177
806,124206004,203
806,124206276,218
806,124206548,225
806,124206820,226
806,124207092,225
806,124207388,246
806,124207660,235
806,124207932,237
806,124208204,241
806,124208476,252
806,124208748,252
806,124209020,194
806,124209292,136
806,124209564,116
806,124209836,99
806,124210108,86
806,124210380,77
806,124210652,95
806,124210924,145
806,124211196,182
806,124211476,199
806,124211748,204
806,124212020,209
806,124212292,218
806,124212564,228
806,124212836,241
806,124213108,250
806,124213380,258
806,124213652,260
806,124213924,256
806,124214196,243
806,124214468,186
806,124214740,137
806,124215012,115
806,124215284,100
806,124215580,85
806,124215852,75
806,124216124,100
806,124216396,158
806,124216668,188
806,124216940,200
806,124217212,204
806,124217484,210
806,124217756,218
806,124218028,230
806,124218300,241
806,124218572,252
806,124218844,258
806,124219116,259
806,124219388,257
806,124219668,235
806,124219940,181
806,124220212,133
806,124220484,112
806,124220756,98
806,124221028,85
806,124221300,76
806,124221572,104
806,124221844,146
806,124222116,172
806,124222388,197
806,124222660,214
806,124222932,230
806,124223204,238
806,124223476,238
806,124223772,251
806,124224044,248
806,124224316,247
806,124224588,242
806,124224860,245
806,124225132,233
807,124303628,29
807,124303900,34
807,124304172,36
807,124304444,34
807,124304716,33
807,124304988,33
807,124305260,36
807,124305532,38
807,124305804,40
807,124306076,42
807,124306348,41
807,124306620,39
807,124306892,24
807,124307164,9
807,124307436,5
807,124307732,5
807,124308004,4
807,124308276,4
807,124308548,7
807,124308820,22
807,124309092,30
807,124309364,34
807,124309636,34
807,124309908,34
807,124310180,33
807,124310452,34
807,124310724,37
807,124310996,38
807,124311268,40
807,124311540,41
807,124311836,39
807,124312108,39
807,124312380,24
